NCESSCH,NAME,IPR_EST,IPR_SE
062271003002,Fifteenth Street Elementary,185,61
062271003003,Fifty-Fourth Street Elementary,551,107
062271003004,Fifty-Ninth Street Elementary,177,76
062271003005,Fifty-Second Street Elementary,135,24
062271003006,Figueroa Street Elementary,139,23
062271003008,Hillery T. Broadous Elementary,170,36
062271003009,First Street Elementary,144,21
062271003011,Alexander Fleming Middle,439,93
062271003012,Fletcher Drive Elementary,153,53
062271003013,Florence Avenue Elementary,136,17
062271003014,Ford Boulevard Elementary,146,15
062271003015,Forty-Ninth Street Elementary,128,34
062271003016,Forty-Second Street Elementary,214,77
062271003017,Foshay Learning Center,179,33
062271003018,Fourth Street Elementary,174,26
062271003020,John H. Francis Polytechnic,191,47
062271003021,Benjamin Franklin Senior High,221,56
062271003022,Franklin Avenue Elementary,498,208
062271003023,John C. Fremont Senior High,134,14
062271003026,Fries Avenue Elementary,198,20
062271003027,Robert Frost Middle,514,105
062271003028,Fullbright Avenue Elementary,318,127
062271003029,Robert Fulton College Preparatory,212,58
062271003030,Henry T. Gage Middle,125,31
062271003033,Gardena Elementary,195,63
062271003034,Gardena Senior High,298,70
062271003036,Gardner Street Elementary,465,110
062271003037,James A. Garfield Senior High,177,25
062271003038,Garvanza Elementary,244,102
062271003039,Gates Street Elementary,148,36
062271003040,Gault Street Elementary,269,49
062271003041,Germain Academy For Academic Achievement,558,113
062271003042,Glassell Park Elementary,186,29
062271003043,Gledhill Street Elementary,439,95
062271003044,Glen Alta Elementary,302,101
062271003045,Glenfeliz Boulevard Elementary,687,134
062271003046,Glenwood Elementary,273,89
062271003047,Samuel Gompers Middle,168,30
062271003048,Graham Elementary,137,29
062271003049,Granada Community Charter,330,43
062271003050,Granada Hills Charter High,358,99
062271003051,Grand View Boulevard Elementary,260,72
062271003052,Ulysses S. Grant Senior High,307,77
062271003053,Grant Elementary,153,49
062271003054,Grape Street Elementary,140,38
062271003055,Zane Grey Continuation,291,70
062271003056,Gridley Street Elementary,282,91
062271003057,Griffin Avenue Elementary,149,44
062271003058,Griffith Middle,159,22
062271003060,Gulf Avenue Elementary,144,28
062271003061,Haddon Avenue Elementary,213,51
062271003062,George Ellery Hale Charter Academy,603,63
062271003063,Halldale Elementary,277,55
062271003064,Alexander Hamilton Senior High,543,163
062271003065,Hamlin Charter Academy,427,50
062271003066,William R. Anton Elementary,160,19
062271003067,Hancock Park Elementary,535,128
062271003068,Harbor City Elementary,270,68
062271003069,Harding Street Elementary,323,95
062271003070,Harold McAlister High (Opportunity),131,50
062271003071,Harrison Street Elementary,158,46
062271003072,Hart Street Elementary,224,70
062271003073,Bret Harte Preparatory Middle,135,23
062271003074,Haskell Elem Sci Tech Engr Arts And Math (STEAM) Magnet,383,36
062271003075,Hawaiian Avenue Elementary,148,42
062271003077,Hazeltine Avenue Elementary,157,19
062271003078,Heliotrope Avenue Elementary,164,23
062271003079,Patrick Henry Middle,366,69
062271003080,Herrick Avenue Elementary,299,102
062271003082,Highland Park Continuation,233,59
062271003084,Hillcrest Drive Elementary,127,36
062271003085,Hillside Elementary,160,27
062271003086,Hobart Boulevard Elementary,111,19
062271003087,Hollenbeck Middle,127,31
062271003088,Hollywood Senior High,326,144
062271003089,Oliver Wendell Holmes Middle,509,89
062271003090,Holmes Avenue Elementary,106,40
062271003091,Hooper Avenue Elementary,124,20
062271003092,Hoover Street Elementary,123,20
062271003093,John Hope Continuation,131,13
062271003094,Hubbard Street Elementary,284,79
062271003096,Humphreys Avenue Elementary,139,11
062271003097,Huntington Drive Elementary,169,52
062271003098,Huntington Park Senior High,137,47
062271003099,YES Academy,114,46
062271003100,Independence Continuation,254,54
062271003102,Washington Irving Mid Sch Math Music and Engr Magnet,161,64
062271003103,Ivanhoe Elementary,763,186
062271003106,Thomas Jefferson Senior High,135,18
062271003107,Joaquin Miller Career and Transition Center,337,87
062271003108,John F. Kennedy High,420,39
062271003109,David Starr Jordan Senior High,79,23
062271003110,Joseph Pomeroy Widney Career Prep and Transition Center,182,55
062271003111,Justice Street Academy Charter,587,115
062271003112,Robert F. Kennedy Elementary,204,43
062271003113,Kenter Canyon Elementary Charter,939,55
062271003114,Kentwood Elementary,661,127
062271003115,Kester Avenue Elementary,618,205
062271003117,Thomas Starr King Middle School Film and Media Magnet,332,228
062271003118,Kittridge Street Elementary,200,31
062271003119,Knollwood Preparatory Academy,441,87
062271003120,La Salle Avenue Elementary,204,47
062271003121,Lanai Road Elementary,864,128
062271003122,Robert Hill Lane Elementary,357,162
062271003123,Langdon Avenue Elementary,102,24
062271003124,Lankershim Elementary,194,52
062271003125,Lassen Elementary,265,46
062271003126,Latona Avenue Elementary,388,152
062271003127,Laurel Elementary,468,144
062271003128,Ernest Lawrence Middle,327,76
062271003129,Joseph Le Conte Middle,154,41
062271003130,Leapwood Avenue Elementary,410,58
062271003131,Leland Street Elementary,401,107
062271003132,Lemay Street Elementary,302,63
062271003134,Robert H. Lewis Continuation,193,42
062271003135,Liberty Boulevard Elementary,164,26
062271003136,Liggett Street Elementary,181,23
062271003137,Lillian Street Elementary,146,19
062271003138,Limerick Avenue Elementary,350,114
062271003139,Abraham Lincoln Senior High,154,24
062271003141,Lockhurst Drive Charter Elementary,578,72
062271003142,Lockwood Avenue Elementary,136,36
062271003143,Logan Academy of Global Ecology,109,33
062271003144,Loma Vista Elementary,105,34
062271003145,Lomita Math/Science/Technology Magnet,420,46
062271003146,Jack London Continuation,321,78
062271003147,Lorena Street Elementary,151,27
062271003148,Loreto Street Elementary,169,40
062271003150,Lorne Street Elementary,342,95
062271003151,Los Angeles Senior High,662,306
062271003152,Los Feliz Science/Tech/Engineer/Math/Medicine Magnet,317,157
062271003153,Loyola Village Fine And Performing Arts Magnet,840,116
062271003155,Charles Maclay Middle,190,74
062271003156,James Madison Middle,176,43
062271003157,Magnolia Avenue Elementary,129,15
062271003158,Main Street Elementary,102,15
062271003159,Malabar Street Elementary,169,44
062271003160,Manchester Avenue Elementary,149,37
062271003161,Manhattan Place Elementary,253,57
062271003162,Horace Mann Junior High,213,83
062271003163,Manual Arts Senior High,114,18
062271003164,Mar Vista Elementary,774,140
062271003165,Marianna Avenue Elementary,168,24
062271003166,Marina del Rey Middle,467,231
062271003167,Mark Twain Middle,687,153
062271003168,Edwin Markham Middle,144,42
062271003170,Marquez Charter,929,63
062271003171,John Marshall Senior High,501,189
062271003172,Marvin Elementary,182,57
062271003174,Mayall Street Elementary,335,72
062271003175,Mayberry Street Elementary,301,194
062271003177,McKinley Avenue Elementary,125,15
062271003178,Melrose Avenue Elementary,374,125
062271003179,Melvin Avenue Elementary,296,105
062271003180,Menlo Avenue Elementary,110,19
062271003181,Metropolitan Continuation,135,45
062271003182,Meyler Street Elementary,284,76
062271003183,Micheltorena Street Elementary,455,287
062271003184,Middleton Street Elementary,127,16
062271003185,Miles Avenue Elementary,137,25
062271003186,Loren Miller Elementary,156,46
062271003187,Robert A. Millikan Affiliated Charter & Perf Arts Magnet Mid,630,143
062271003188,Miramonte Elementary,141,15
062271003189,Mission Continuation,218,39
062271003190,Moneta Continuation,305,74
062271003191,John B. Monlux Elementary,306,74
062271003193,James Monroe High,432,129
062271003194,Montague Charter Academy,198,25
062271003195,Monte Vista Street Elementary,225,71
062271003197,Monterey Continuation,162,26
062271003198,Morningside Elementary,200,29
062271003199,Mountain View Elementary,426,134
062271003200,Mt. Gleason Middle,315,62
062271003201,Mt. Lukens Continuation,254,61
062271003202,Johnnie Cochran Jr. Middle,189,70
062271003203,Mt. Washington Elementary,595,240
062271003204,John Muir Middle,103,35
062271003205,William Mulholland Middle,252,64
062271003206,Multnomah Street Elementary,230,90
062271003207,Murchison Street Elementary,149,36
062271003208,Napa Street Elementary,159,42
062271003209,Nathaniel Narbonne Senior High,315,92
062271003210,Nestle Avenue Charter,492,162
062271003211,Nevada Avenue Elementary,442,104
062271003212,Nevin Avenue Elementary,142,20
062271003214,Harris Newmark Continuation,109,18
062271003215,Florence Nightingale Middle,162,28
062271003216,Chester W. Nimitz Middle,122,31
062271003218,Ninety-Fifth Street Elementary,121,20
062271003219,Ninety-Ninth Street Elementary,160,23
062271003220,Ninety-Second Street Elementary,134,31
062271003221,Charles W. Barrett Elementary,134,25
062271003222,Ninety-Sixth Street Elementary,118,31
062271003223,Ninety-Third Street Elementary,155,29
062271003225,Alfred B. Nobel Charter Middle,624,147
062271003227,Noble Avenue Elementary,137,30
062271003228,Normandie Avenue Elementary,175,30
062271003229,Normont Elementary,134,43
062271003230,North Hollywood Senior High,392,92
062271003231,Northridge Middle,350,198
062271003232,Norwood Street Elementary,113,35
062271003233,O'Melveny Elementary,226,38
062271003235,Odyssey Continuation,166,23
062271003236,Olive Vista Middle,270,102
062271003237,One Hundred Eighteenth Street,141,21
062271003238,One Hundred Eighty-Sixth Street Elementary,343,84
062271003239,Lovelia P. Flournoy Elementary,137,38
062271003240,San Antonio Elementary,150,36
062271003241,One Hundred Fifty-Sixth Street Elementary,325,77
062271003242,One Hundred Fifty-Third Street,242,67
062271003243,One Hundred Ninth Street Elementary,130,21
062271003244,Florence Griffith Joyner Elementary,96,39
062271003245,Accelerated,121,27
062271003246,One Hundred Seventh Street Elementary,127,14
062271003248,One Hundred Sixteenth Street Elementary,175,49
062271003249,One Hundred Thirty-Fifth Street Elementary,223,41
062271003250,One Hundred Twelfth Street Elementary,120,37
062271003251,One Hundred Twenty-Second Street Elementary,139,16
062271003252,Open Charter Magnet,563,121
062271003254,Osceola Street Elementary,313,77
062271003256,Overland Avenue Elementary,843,60
062271003257,Owensmouth Continuation,202,40
062271003258,Oxnard Street Elementary,207,70
062271003260,Palisades Charter Elementary,886,85
062271003261,Pacoima Charter Elementary,110,49
062271003263,Pacoima Middle,215,44
062271003266,Palms Elementary,343,82
062271003267,Palms Middle,664,148
062271003269,Park Avenue Elementary,135,13
062271003270,Park Western Place Elementary,406,95
062271003271,Woodland Hills Academy,541,121
062271003272,Parmelee Avenue Elementary,126,32
062271003274,Paseo del Rey Fundamental,655,101
062271003276,George S. Patton Continuation,323,94
062271003277,Robert E. Peary Middle,297,96
062271003279,Phoenix Continuation,365,154
062271003280,Pinewood Avenue Elementary,213,51
062271003281,Plainview Academic Charter Academy,375,93
062271003283,Playa del Rey Elementary,491,211
062271003284,Plummer Elementary,265,61
062271003285,Point Fermin Elementary,352,89
062271003286,Pomelo Community Charter,691,114
062271003287,George K. Porter Middle,397,70
062271003289,Gaspar De Portola Middle,506,200
062271003291,President Avenue Elementary,345,98
062271003292,Pueblo de Los Angeles Continuation,154,16
062271003293,Purche Avenue Elementary,240,96
062271003294,Queen Anne Place Elementary,213,101
062271003295,Ramona Elementary,156,20
062271003296,Ramona Opportunity High,154,16
062271003297,Ranchito Avenue Elementary,218,40
062271003298,Raymond Avenue Elementary,258,54
062271003299,Walter Reed Middle,652,116
062271003300,Reseda Elementary,213,28
062271003301,Reseda Senior High,288,66
062271003302,Paul Revere Charter Middle,962,39
062271003305,Richland Avenue Elementary,492,142
062271003306,Morris K. Hamasaki Elementary,206,110
062271003309,Rio Vista Elementary,548,107
062271003310,Ritter Elementary,145,30
062271003311,Riverside Drive Charter,715,46
062271003312,Rockdale Visual & Performing Arts Magnet,370,73
062271003313,Simon Rodia Continuation,161,48
062271003314,Will Rogers Continuation,253,126
062271003315,Theodore Roosevelt Senior High,119,28
062271003316,Roscoe Elementary,181,40
062271003317,Roscomare Road Elementary,916,79
062271003318,Rosemont Avenue Elementary,129,42
062271003319,Rosewood Avenue Elementary,694,116
062271003320,Rowan Avenue Elementary,152,19
062271003321,Russell Elementary,145,25
062271003322,San Antonio Continuation,170,67
062271003323,San Fernando Elementary,206,37
062271003324,San Fernando Middle,191,26
062271003325,San Fernando Senior High,214,38
062271003326,San Gabriel Avenue Elementary,205,49
062271003328,San Jose Street Elementary,323,45
062271003329,San Pascual Elem Sci Tech Engr Arts And Math (STEAM) Magnet,315,107
062271003330,San Pedro Senior High,285,99
062271003331,San Pedro Street Elementary,108,42
062271003332,Martin Luther King Jr. Elementary,231,50
062271003333,Santa Monica Boulevard Community Charter,120,37
062271003334,Saticoy Elementary,260,69
062271003337,Saturn Street Elementary,231,103
062271003338,Second Street Elementary,117,25
062271003339,Selma Avenue Elementary,257,136
062271003340,Francisco Sepulveda Middle,279,57
062271003343,Serrania Avenue Charter For Enriched Studies,763,100
062271003344,Seventh Street Elementary,440,74
062271003345,Seventy-Fifth Street Elementary,122,9
062271003346,Seventy-Fourth Street Elementary,276,97
062271003347,Sharp Avenue Elementary,213,51
062271003348,Shenandoah Street Elementary,497,195
062271003349,Sheridan Street Elementary,125,16
062271003351,Sherman Oaks Elementary Charter,665,100
062271003352,Shirley Avenue Elementary,251,76
062271003353,Short Avenue Elementary,333,156
062271003354,Sierra Park Elementary,173,32
062271003355,Sierra Vista Elementary,312,111
062271003356,Sixth Avenue Elementary,207,48
062271003357,Sixty-Eighth Street Elementary,121,23
062271003358,Sixty-First Street Elementary,173,42
062271003359,Sixty-Sixth Street Elementary,148,20
062271003360,Solano Avenue Elementary,149,54
062271003362,Soto Street Elementary,135,34
062271003363,South Gate Middle,200,44
062271003364,South Gate Senior High,164,23
062271003365,South Park Elementary,151,48
062271003366,South Shores/CSUDH Visual and Performing Arts,575,170
062271003368,Stagg Street Elementary,330,69
062271003369,Stanford Avenue Elementary,175,34
062271003370,State Street Elementary,203,25
062271003371,Nora Sterry Elementary,244,105
062271003372,Robert Louis Stevenson Middle,142,14
062271003374,Stonehurst Avenue Elementary,396,83
062271003375,Stoner Avenue Elementary,201,102
062271003376,Stoney Point Continuation,310,71
062271003377,Strathern Street Elementary,238,67
062271003378,Sun Valley Magnet,146,28
062271003379,Sunland Elementary,314,46
062271003380,Sunny Brae Avenue Elementary,383,151
062271003381,Superior Street Elementary,411,77
062271003382,John A. Sutter Middle,280,115
062271003384,Sylmar Elementary,220,77
062271003385,Sylmar Charter High,243,57
062271003386,Sylvan Park Elementary,156,67
062271003387,Taft Charter High,559,110
062271003388,Taper Avenue Elementary,441,162
062271003390,Tarzana Elementary,397,177
062271003391,Telfair Avenue Elementary,199,31
062271003393,Tenth Street Elementary,127,27
062271003394,Third Street Elementary,723,228
062271003395,Thirty-Second Street USC Performing Arts,119,39
062271003396,Birdielee V. Bright Elementary,179,28
062271003397,Thomas Riley High,119,36
062271003398,Henry David Thoreau Continuation,545,110
062271003399,Toland Way Elementary,211,50
062271003400,Toluca Lake Elementary,468,150
062271003401,Topanga Elementary Charter,751,155
062271003402,Topeka Charter School For Advanced Studies,491,100
062271003403,Towne Avenue Elementary,334,68
062271003404,Trinity Street Elementary,118,20
062271003406,Tulsa Street Elementary,367,47
062271003407,Tweedy Elementary,175,47
062271003408,Twentieth Street Elementary,126,12
062271003409,Twenty-Eighth Street Elementary,110,13
062271003410,Twenty-Fourth Street Elementary,170,47
062271003411,Two Hundred Thirty-Second Place,346,75
062271003412,Union Avenue Elementary,118,19
062271003413,University Senior High,432,161
062271003414,Utah Street Elementary,112,25
062271003415,Valerio Street Elementary,208,60
062271003416,Valley Alternative Magnet,254,52
062271003417,Valley View Elementary,837,114
062271003418,Van Deene Avenue Elementary,273,52
062271003419,Van Gogh Charter,579,120
062271003420,Van Ness Avenue Elementary,248,62
062271003421,Van Nuys Elementary,156,57
062271003422,Van Nuys Middle,498,213
062271003424,Van Nuys Senior High,151,58
062271003425,Vanalden Avenue Elementary,369,68
062271003426,Vaughn Next Century Learning Center,194,21
062271003427,Vena Avenue Elementary,250,61
062271003429,Venice Senior High,549,196
062271003430,Verdugo Hills Senior High,275,71
062271003431,Vermont Avenue Elementary,127,24
062271003432,Vernon City Elementary,145,46
062271003433,Victoria Avenue Elementary,158,25
062271003434,Victory Boulevard Elementary,184,35
062271003435,View Park Continuation,184,44
062271003436,Vine Street Elementary,162,63
062271003437,Vinedale Elementary,407,122
062271003438,Vintage Math/Science/Technology Magnet,269,59
062271003439,Virgil Middle,123,21
062271003440,Virginia Road Elementary,258,109
062271003441,Wadsworth Avenue Elementary,135,25
062271003442,Walgrove Avenue Elementary,750,75
062271003443,Warner Avenue Elementary,870,65
062271003444,George Washington Preparatory High,139,34
062271003445,Daniel Webster Middle,519,129
062271003446,Lenicia B. Weemes Elementary,149,30
062271003447,Weigand Avenue Elementary,158,41
062271003448,Welby Way Charter Elem Sch And Gifted-High Ability Magnet,548,53
062271003449,West Athens Elementary,162,22
062271003451,West Hollywood Elementary,520,157
062271003452,West Hollywood Opportunity,385,151
062271003454,West Vernon Avenue Elementary,120,24
062271003455,WESM Health/Sports Medicine,767,106
062271003456,Western Avenue Elementary,177,33
062271003457,Westminster Avenue Elementary,509,195
062271003458,Westport Heights Elementary,641,89
062271003459,Westwood Charter Elementary,821,69
062271003460,Stephen M. White Middle,303,33
062271003461,White Point Elementary,637,199
062271003462,Wilbur Charter For Enriched Academics,774,113
062271003463,Wilmington Mid Sci Tech Engr Arts Math (STEAM) Magnet,222,61
062271003464,Wilmington Park Elementary,158,39
062271003465,Wilshire Crest Elementary,356,200
062271003466,Woodrow Wilson Senior High,233,72
062271003467,Wilton Place Elementary,167,53
062271003469,Winnetka Avenue Elementary,225,55
062271003470,Wonderland Avenue Elementary,921,58
062271003471,Woodcrest Elementary,135,17
062271003472,Woodlake Elementary Community Charter,590,57
062271003473,Woodland Hills Elementary Charter For Enriched Studies,527,77
062271003474,Woodlawn Avenue Elementary,187,27
062271003475,Orville Wright Engineering and Design Magnet,814,93
062271003476,Yorkdale Elementary,250,53
062271003477,Whitney Young Continuation,250,112
062271004593,Palisades Charter High,920,66
062271005887,Gratts Learning Academy for Young Scholars (GLAYS),99,27
062271007115,Tri-C Community Day,136,67
062271007118,City of Angels,155,15
062271007119,Garden Grove Elementary,219,36
062271007120,Independence Elementary,189,26
062271007521,Haynes Charter For Enriched Studies,601,79
062271007522,Watts Learning Center,153,41
062271007523,Los Angeles Academy Middle,103,11
062271007750,Benjamin Banneker Career and Transition Center,215,52
062271007751,Belmont Senior High,109,21
062271007753,Berenece Carlson Home Hospital,538,104
062271007755,Fishburn Avenue Elementary,140,27
062271007756,Sven Lokrantz Special Education Center,271,90
062271007757,Downtown Business High,161,61
062271007758,Charles Leroy Lowman Special Education Center,224,63
062271007759,Marlton,300,104
062271007760,James J. McBride Special Education Center,264,69
062271007762,Alfonso B. Perez Special Education Center,172,46
062271007763,Boyle Heights Continuation,121,30
062271007764,Sophia T. Salvin Special Education Center,139,24
062271007765,C. Morley Sellery Special Education Center,224,73
062271007766,Ernest P. Willenberg Special Education Center,418,79
062271007768,Whitman Continuation,558,124
062271007770,Windsor Hills Math Science,462,127
062271008026,Newcastle Elementary,357,79
062271008027,PUC Comm Charter Mid and PUC Comm Charter Early College High,325,66
062271008029,Primary Academy for Success,109,30
062271008030,ICEF View Park Preparatory Charter,331,131
062271008157,Ninth Street Elementary,136,49
062271008158,Sunrise Elementary,156,35
062271008508,Camino Nuevo Charter Academy,101,19
062271008510,Ellen Ochoa Learning Center,129,16
062271008721,Multicultural Learning Center,253,86
062271008722,Lafayette Park Primary Center,147,58
062271008724,CHIME Institute's Schwarzenegger Community,548,118
062271008886,Diane S. Leichman Career Preparatory and Transition Center,237,46
062271008887,Los Angeles Center for Enriched Studies,341,128
062271008888,Arroyo Seco Museum Science,213,82
062271008890,Fred E. Lull Special Education Center,381,84
062271009150,King/Drew Medical Magnet High,225,55
062271009151,Sherman Oaks Center for Enriched Studies,271,59
062271009152,Pio Pico Middle,149,29
062271009394,Montara Avenue Elementary,163,32
062271009395,Teresa Hughes Elementary,142,28
062271009572,Parthenia Street Elementary,283,81
062271009573,San Miguel Elementary,167,16
062271010240,Francisco Bravo Medical Magnet High,148,45
062271010241,Burton Street Elementary,321,73
062271010242,Leo Politi Elementary,129,14
062271010243,Nueva Vista Elementary,157,23
062271010517,Los Angeles Leadership Academy,154,11
062271010519,CDS Secondary,135,45
062271010522,Downtown Value,123,27
062271010525,Puente Charter,111,26
062271010526,Para Los Ni?os Charter,135,48
062271010527,Columbus Avenue,212,107
062271010528,CDS Elementary,566,115
062271010529,MacArthur Park Elem Sch for the Visual and Perf Arts,122,40
062271010530,ICEF View Park Preparatory Charter Middle,340,130
062271010829,High Tech LA,317,92
062271010830,Accelerated Charter Elementary,122,28
062271010833,Ocean Charter,453,217
062271010835,PUC Milagro Charter,131,30
062271010836,Animo South Los Angeles Charter,196,65
062271010837,PUC Lakeview Charter Academy,340,70
062271010838,N.E.W. Academy Canoga Park,186,47
062271010839,Dr. Theodore T. Alexander Jr. Science Center,120,27
062271010840,New Designs Charter,265,92
062271010842,Richard A. Alonzo Community Day,144,36
062271010843,Middle College High,217,75
062271010844,Harbor Teacher Preparation Academy,180,61
062271010845,Ivy Academia,716,122
062271010846,Synergy Charter Academy,132,23
062271010847,Camino Nuevo Charter High,176,49
062271010848,Animo Venice Charter High,446,200
062271010849,Animo Pat Brown,141,26
062271010851,Alliance Gertz-Ressler Richard Merkin 6-12 Complex,125,19
062271010852,Bert Corona Charter,197,34
062271010854,Bellingham Elementary,172,25
062271010855,Maple Primary Center,106,21
062271010856,Stanford Primary Center,168,18
062271010857,Charles White Elementary,127,51
062271010858,Harmony Elementary,112,25
062271010859,Vista Middle,147,33
062271010860,Southeast Middle,141,47
062271010861,Orthopaedic Hospital,104,31
062271010862,Northridge Academy High,490,126
062271010863,International Studies Lrng Center at Legacy High Sch Complex,206,57
062271010864,Port of Los Angeles High,115,40
062271010865,CHAMPS - Charter HS of Arts-Multimedia & Performing,151,19
062271010866,Gabriella Charter,129,40
062271010867,Alliance Judy Ivie Burton Technology Academy High,147,30
062271010869,Celerity Nascent Charter,179,39
062271010870,Larchmont Charter,365,162
062271010871,Alliance Collins Family College-Ready High,129,16
062271010872,Olympic Primary Center,114,26
062271010873,Garza (Carmen Lomas) Primary Center,142,31
062271010874,Danny J. Bakewell Sr. Primary Center,162,57
062271010875,Hooper Avenue Primary Center,132,21
062271010876,Mariposa-Nabi Primary Center,111,24
062271010877,Hollywood Primary Center,175,52
062271010878,Washington Primary Center,131,16
062271010879,Harvard Elementary,250,77
062271010880,Pacific Boulevard,122,40
062271010881,Ricardo Lizarraga Elementary,128,28
062271010882,John W. Mack Elementary,124,24
062271010883,Maywood Elementary,164,30
062271010884,Panorama City Elementary,101,11
062271010885,Kingsley Elementary,158,21
062271010886,Hope Street Elementary,199,23
062271010887,Cesar Chavez Elementary,148,34
062271010888,South East High,150,44
062271010889,Maywood Academy High,154,21
062271010890,PUC CALS Middle School and Early College High,322,66
062271010893,James Jordan Middle,295,70
062271010896,Our Community Charter,566,115
062271011307,William J. Johnston Community Day,417,174
062271011308,KIPP Academy of Opportunity,141,28
062271011310,Richard Riordan Primary Center,240,66
062271011312,CATCH Prep Charter High Inc.,319,115
062271011313,Oscar De La Hoya Animo Charter High,157,36
062271011314,Renaissance Arts Academy,203,42
062271011315,Aggeler Community Day,253,115
062271011324,KIPP Los Angeles College Preparatory,145,25
062271011333,N.E.W. Academy of Science and Arts,94,15
062271011337,Central City Value,161,45
062271011339,North Valley Military Institute College Preparatory Academy,170,38
062271011358,ICEF View Park Preparatory Charter High,554,98
062271011361,Stella Middle Charter Academy,162,49
062271011365,Wallis Annenberg High,118,27
062271011617,Lake Street Primary,175,40
062271011618,Martha Escutia Primary Center,160,15
062271011619,Lexington Avenue Primary Center,152,60
062271011620,Middleton Primary Center,125,11
062271011621,Amanecer Primary Center,143,14
062271011622,Aurora Elementary,132,23
062271011623,Rosa Parks Learning Center,142,23
062271011624,Maurice Sendak Elementary,162,32
062271011625,Madison Elementary,144,33
062271011626,Santee Education Complex,77,25
062271011627,Cal Burke High,131,35
062271011628,Los Angeles Academy of Arts & Enterprise Charter,191,66
062271011629,Frida Kahlo High,80,28
062271011630,New Heights Charter,193,54
062271011631,New Village Girls Academy,167,50
062271011632,Alliance Patti And Peter Neuwirth Leadership Academy,112,20
062271011633,Alliance Dr. Olga Mohan High,81,30
062271011634,Alliance Jack H. Skirball Middle,147,30
062271011635,Animo Ralph Bunche Charter High,115,27
062271011636,Animo Jackie Robinson High,105,25
062271011640,Animo Watts College Preparatory Academy,154,42
062271011641,Alliance Ouchi-O'Donovan 6-12 Complex,217,47
062271011642,Alliance Marc & Eva Stern Math and Science,234,75
062271011644,George De La Torre Jr. Elementary,141,31
062271011645,Frank del Olmo Elementary,125,20
062271011646,Charles H. Kim Elementary,200,28
062271011647,Huntington Park Elementary,144,22
062271011648,Wilshire Park Elementary,282,159
062271011649,William Jefferson Clinton Middle,105,26
062271011650,School of Business and Tourism at Contreras Learning Complex,118,32
062271011651,East Valley Senior High,168,35
062271011652,Arleta High,187,35
062271011653,Panorama High,115,46
062271011654,Hesby Oaks Leadership Charter,817,186
062271011657,PUC Excel Charter Academy,157,12
062271011660,Los Feliz Charter School for the Arts,202,62
062271011662,Gifted Academy of Mathematics and Entrepreneurial Studies,302,48
062271011665,Bright Star Secondary Charter Academy,175,40
062271011856,Ivy Bound Acad of Math Sci and Tech Charter Mid,761,159
062271011888,Contreras Lrng Center-Los Angeles Sch of Global Studies,116,29
062271011889,Discovery Charter Preparatory School #2,264,76
062271011928,Monsenor Oscar Romero Charter Middle,134,10
062271011931,Global Education Academy,115,20
062271011954,ICEF Vista Middle Academy,252,85
062271012019,Fenton Primary Center,230,61
062271012044,Center for Advanced Learning,133,22
062271012077,Aspire Junior Collegiate Academy,130,13
062271012114,West Adams Preparatory High,129,13
062271012144,John H. Liechty Middle,100,21
062271012158,ROP Center,218,84
062271012188,Jack London Community Day,321,78
062271012194,ICEF Innovation Los Angeles Charter,142,28
062271012207,Roy Romer Middle,189,46
062271012215,Goethe International Charter,456,226
062271012217,Enadia Way Technology Charter,487,52
062271012222,ICEF Vista Elementary Academy,257,83
062271012223,Dr. James Edward Jones Primary Center,142,26
062271012227,ICEF Lou Dantzler Preparatory Academy,117,29
062271012234,Helen Bernstein High,148,37
062271012235,Magnolia Science Academy 7,182,100
062271012248,Alain Leroy Locke College Preparatory Academy,160,32
062271012253,New Millennium Secondary,292,67
062271012259,Alliance Morgan McKinzie High,156,16
062271012270,Los Angeles High School of the Arts,100,20
062271012276,Synergy Kinetic Academy,132,15
062271012292,KIPP Raices Academy,231,110
062271012295,Edward R. Roybal Learning Center,168,56
062271012312,APEX Academy,148,37
062271012314,Contreras Learning Center-Academic Leadership Community,119,33
062271012322,Magnolia Science Academy 6,320,74
062271012324,New Los Angeles Charter,234,86
062271012342,Alliance Leichtman-Levine Family Foundation Env Sci High,204,115
062271012347,Magnolia Science Academy 5,330,76
062271012360,Magnolia Science Academy 4,484,127
062271012361,Para Los Ni?os Middle,135,48
062271012370,School for the Visual Arts and Humanities,169,56
062271012378,Alliance Piera Barbaglia Shaheen Health Services Academy,253,61
062271012437,Ararat Charter,138,37
062271012438,Felicitas and Gonzalo Mendez High,111,26
062271012439,Ramon C. Cortines School of Visual and Performing Arts,126,39
062271012440,Young Oak Kim Academy,150,65
062271012447,Aspire Titan Academy,129,16
062271012455,Academia Moderna,150,31
062271012456,New Designs Charter School-Watts,152,41
062271012474,Alliance College-Ready Middle Academy 5,126,27
062271012479,Equitas Academy Charter,120,16
062271012482,Dorothy V. Johnson Community Day,144,41
062271012483,Sal Castro Middle,99,20
062271012491,Watts Learning Center Charter Middle,152,41
062271012493,New Open World Academy K-12,126,26
062271012510,Valor Academy Middle,144,26
062271012520,Sun Valley High,170,38
062271012524,UCLA Community K-12,141,23
062271012525,Daniel Pearl Journalism & Communications Magnet,245,53
062271012527,Westside Innovative School House,773,95
062271012528,Alliance College-Ready Middle Academy 4,140,28
062271012536,Endeavor College Preparatory Charter,166,27
062271012537,PUC Santa Rosa Charter Academy,395,137
062271012559,Ambassador-Global Leadership,137,23
