sedasch,cs_mn_avg_ol,stateabb,type,level,charter,magnet,urbanicity,locale,totenrl,perwht,pernam,perasn,perhsp,perblk,perfl,perrl,gifted_flag,lep_flag,sped_flag,avgrdall,gslo,gshi,virtual,total,stuteratio,stitlei,totmenrol,totfenrol,ipr_est,permale,perfemale,perurm,pernonurm
80336000424,-0.6769573670981702,CO,Regular School,Elementary,0.0,0.0,City,"City, Large",625.17065,0.025797527,0.0084304605,0.043355361,0.89593673,0.026479896,0.89505768,0.068204284,0,1,0,95.754585,KG,05,Not a virtual school,384.0,13.02,Yes,191.0,193.0,104,0.4973958333333333,0.5026041666666666,0.9308470864999999,0.069152888
80336000426,-0.2855983492815445,CO,Regular School,Elementary,0.0,0.0,City,"City, Large",298.81354,0.081904754,0.011684352,0.011678789,0.4086189,0.48611319,0.81488931,0.058685448,0,0,0,24.202494,PK,08,Not a virtual school,288.0,14.59,Yes,146.0,142.0,308,0.5069444444444444,0.4930555555555556,0.906416442,0.09358354299999999
80336001276,-0.5477106631979813,CO,Regular School,Elementary,0.0,0.0,City,"City, Large",675.61639,0.037372194,0.0036219836,0.0037452483,0.78542888,0.16983172,0.87213713,0.067647502,0,1,0,89.699326,PK,07,Not a virtual school,840.0,15.45,Yes,432.0,408.0,177,0.5142857142857142,0.4857142857142857,0.9588825836,0.0411174423
80336001380,-0.3110729303560305,CO,Regular School,Elementary,0.0,0.0,City,"City, Large",569.18048,0.097983174,0.002937803,0.058265179,0.53297234,0.30784154,0.67177862,0.13855103,0,0,0,90.902229,PK,05,Not a virtual school,524.0,15.08,Yes,257.0,267.0,287,0.4904580152671756,0.5095419847328244,0.843751683,0.156248353
80336001406,-0.5452728013645008,CO,Regular School,High,0.0,0.0,City,"City, Large",1155.921,0.05007926,0.002852825,0.042570565,0.65687424,0.24762313,0.71766847,0.11596843,0,0,0,201.94579,06,12,Not a virtual school,1143.0,16.98,Yes,580.0,563.0,286,0.5074365704286964,0.4925634295713036,0.907350195,0.09264982499999999
80336001522,-0.1289269558567717,CO,Regular School,Elementary,0.0,0.0,City,"City, Large",432.34216,0.28763807,0.0089177545,0.050424065,0.63595057,0.017069547,0.41289723,0.13152401,0,0,0,39.378971,PK,06,Not a virtual school,402.0,18.68,Yes,214.0,188.0,310,0.5323383084577115,0.46766169154228854,0.6619378714999999,0.33806213500000004
80336001524,0.9848873189249424,CO,Regular School,Elementary,0.0,0.0,City,"City, Large",608.62238,0.88447964,0.00086605921,0.028615991,0.073077217,0.012961103,0.059347682,0.015131136,0,0,0,65.478394,KG,08,Not a virtual school,734.0,17.89,Not Applicable,382.0,352.0,825,0.5204359673024523,0.47956403269754766,0.08690437921000001,0.913095631
80336001635,-0.5636179192096079,CO,Regular School,Elementary,0.0,0.0,City,"City, Large",543.24847,0.037977312,0.0039513209,0.0086359382,0.76221782,0.18721759,0.79268968,0.1148237,0,1,0,82.195618,PK,05,Not a virtual school,575.0,15.56,Yes,302.0,273.0,193,0.5252173913043479,0.4747826086956522,0.9533867309000001,0.0466132502
80336001679,0.6485893229802119,CO,Regular School,Elementary,0.0,0.0,City,"City, Large",472.3743,0.64508563,0.0042651705,0.065970637,0.16954471,0.11513386,0.24253336,0.045753017,0,0,0,75.44136,PK,05,Not a virtual school,467.0,16.69,Not Applicable,237.0,230.0,650,0.5074946466809421,0.4925053533190578,0.2889437405,0.711056267
80336001738,0.1414173267922812,CO,Regular School,Elementary,0.0,0.0,City,"City, Large",728.64453,0.39127553,0.007583105,0.083711542,0.49508244,0.022347391,0.41875088,0.11149924,0,0,0,80.480721,PK,08,Not a virtual school,487.0,14.04,Yes,238.0,249.0,674,0.4887063655030801,0.5112936344969199,0.5250129360000001,0.474987072
80336001739,-0.400661547027326,CO,Regular School,Elementary,0.0,0.0,City,"City, Large",686.83344,0.023574827,0.0028340004,0.022726003,0.83717334,0.11369184,0.79487932,0.13022366,0,1,0,76.591232,01,08,Not a virtual school,602.0,18.24,Yes,294.0,308.0,224,0.4883720930232558,0.5116279069767442,0.9536991804,0.04630083
80336001750,-0.0224389512101786,CO,Regular School,Elementary,0.0,0.0,City,"City, Large",399.10443,0.38829181,0.0040680817,0.013571722,0.59125578,0.0028125951,0.28471002,0.061511423,0,0,0,33.498745,PK,06,Not a virtual school,420.0,22.42,Not Applicable,209.0,211.0,481,0.4976190476190476,0.5023809523809524,0.5981364567999999,0.401863532
80336001776,-0.0968351329886591,CO,Regular School,Elementary,0.0,0.0,City,"City, Large",698.61304,0.10543398,0.008285651,0.054963324,0.52195293,0.30936411,0.61232144,0.1305728,0,0,0,101.17828,PK,05,Not a virtual school,737.0,16.73,Yes,392.0,345.0,299,0.5318860244233379,0.4681139755766621,0.8396026910000001,0.160397304
80336001864,-0.2521891752096435,CO,Regular School,Elementary,0.0,0.0,City,"City, Large",616.58936,0.074454449,0.0026741147,0.024883559,0.77003974,0.12794815,0.7159425,0.15305455,0,1,0,115.90379,01,05,Not a virtual school,530.0,17.21,Yes,287.0,243.0,242,0.5415094339622641,0.45849056603773586,0.9006620047,0.099338008
80336001867,0.3662575716473333,CO,Regular School,Elementary,0.0,0.0,City,"City, Large",493.09708,0.53217041,0.005988121,0.039895322,0.19906653,0.22287963,0.35032493,0.051787164,0,0,0,75.030464,PK,05,Not a virtual school,509.0,18.51,Not Applicable,254.0,255.0,708,0.49901768172888017,0.5009823182711198,0.42793428099999997,0.572065732
80336001869,-0.684844809404312,CO,Regular School,High,0.0,0.0,City,"City, Large",833.16992,0.015954779,0.0043981974,0.0029304696,0.89077002,0.085946545,0.89692217,0.063246831,0,1,0,140.96037,06,12,Not a virtual school,739.0,13.54,Yes,361.0,378.0,182,0.4884979702300406,0.5115020297699594,0.9811147624000001,0.018885248599999998
80336001933,-0.3392062947580539,CO,Regular School,Elementary,0.0,0.0,City,"City, Large",921.65045,0.11318366,0.01015668,0.068427771,0.44197387,0.36625803,0.59897757,0.12051338,0,0,0,96.659378,PK,08,Not a virtual school,860.0,19.22,Yes,430.0,430.0,288,0.5,0.5,0.8183885799999999,0.181611431
80336001957,0.726756629621016,CO,Regular School,Elementary,0.0,0.0,City,"City, Large",656.27246,0.7402395,0.0025980049,0.041464068,0.1283467,0.08735171,0.11963137,0.021387585,0,0,0,96.334145,PK,05,Not a virtual school,704.0,18.01,Not Applicable,358.0,346.0,745,0.5085227272727273,0.4914772727272727,0.2182964149,0.7817035680000001
80336006332,0.6136572254255649,CO,Regular School,Elementary,0.0,0.0,City,"City, Large",821.53473,0.73488432,0.0015393867,0.028803345,0.1107692,0.12400375,0.13735589,0.021461859,0,0,0,70.905258,PK,08,Not a virtual school,909.0,20.07,Not Applicable,481.0,428.0,274,0.5291529152915292,0.47084708470847086,0.23631233670000001,0.7636876650000001
80336006364,-0.5003231601616628,CO,Regular School,Elementary,0.0,0.0,City,"City, Large",574.97961,0.067962661,0.01289769,0.003786318,0.70735669,0.20799665,0.87341774,0.05784107,0,0,0,71.387169,PK,05,Not a virtual school,477.0,13.04,Yes,238.0,239.0,139,0.4989517819706499,0.5010482180293501,0.92825103,0.07174897899999999
80336006389,-0.7147626612019994,CO,Regular School,Elementary,0.0,0.0,City,"City, Large",555.47589,0.055637356,0.022544904,0.0050129448,0.82028228,0.09652254,0.88512999,0.056383792,0,0,0,58.24968,PK,05,Not a virtual school,351.0,15.63,Yes,187.0,164.0,148,0.5327635327635327,0.4672364672364672,0.939349724,0.0606503008
80336006398,-0.7090245628646745,CO,Regular School,Elementary,0.0,0.0,City,"City, Large",983.0376,0.10284651,0.0039974209,0.24332926,0.36990252,0.27992427,0.88201439,0.060226105,0,1,0,101.67921,PK,08,Not a virtual school,978.0,13.98,Yes,503.0,475.0,384,0.5143149284253579,0.48568507157464214,0.6538242109,0.34617577
80336006445,-0.5281132655041282,CO,Regular School,Elementary,0.0,0.0,City,"City, Large",245.28452,0.029516587,0.0063283644,0.0021104414,0.94622964,0.015814992,0.87407798,0.092202321,0,1,0,41.285213,KG,05,Not a virtual school,180.0,11.43,Yes,97.0,83.0,163,0.5388888888888889,0.46111111111111114,0.9683729964,0.0316270284
80336006453,-0.036849432352469,CO,Regular School,Elementary,0.0,0.0,City,"City, Large",487.53406,0.41137186,0.0085314522,0.044243347,0.29700443,0.23884892,0.49509537,0.10926431,0,0,0,54.076504,PK,08,Not a virtual school,531.0,15.62,Yes,279.0,252.0,681,0.5254237288135594,0.4745762711864407,0.5443848022,0.45561520699999997
80336006477,-0.6331984900877408,CO,Regular School,Elementary,0.0,0.0,City,"City, Large",389.11423,0.074838489,0.011306217,0.020899063,0.6331445,0.25981176,0.87761098,0.039817233,0,0,0,51.178417,PK,05,Not a virtual school,303.0,12.24,Yes,154.0,149.0,179,0.5082508250825083,0.49174917491749176,0.9042624770000001,0.09573755199999999
80336006490,-0.5766106262224677,CO,Regular School,Middle,0.0,0.0,City,"City, Large",336.11035,0.062212471,0.019673722,0.014092294,0.83189183,0.072129659,0.89934182,0.05574913,0,0,0,124.43412,06,08,Not a virtual school,342.0,15.51,Yes,186.0,156.0,282,0.543859649122807,0.45614035087719296,0.923695211,0.076304765
80336006518,0.8185317983842306,CO,Regular School,Elementary,0.0,0.0,City,"City, Large",619.57001,0.82277119,0.0035416544,0.035690669,0.091119818,0.04687668,0.051845819,0.010857764,0,0,0,94.986694,PK,05,Not a virtual school,607.0,18.92,Not Applicable,333.0,274.0,590,0.5485996705107083,0.4514003294892916,0.1415381524,0.8584618589999999
80336006520,-0.735929616445796,CO,Regular School,High,0.0,0.0,City,"City, Large",568.92145,0.054799635,0.0023145522,0.013624767,0.6247049,0.30455616,0.78835982,0.080200501,0,0,0,95.309662,06,12,Not a virtual school,526.0,12.6,Yes,247.0,279.0,179,0.4695817490494297,0.5304182509505704,0.9315756122000001,0.068424402
80336006521,-0.6709251561499815,CO,Regular School,Elementary,0.0,0.0,City,"City, Large",565.35327,0.027844034,0.0012215225,0.00091473165,0.77926564,0.19075407,0.83990371,0.095094793,0,1,0,85.989967,PK,05,Not a virtual school,472.0,15.35,Yes,252.0,220.0,196,0.5338983050847458,0.4661016949152542,0.9712412324999999,0.02875876565
80336006525,-0.9460008503817696,CO,Regular School,Elementary,0.0,0.0,City,"City, Large",465.18625,0.047403477,0.0037584291,0.015030827,0.69361997,0.24018729,0.798675,0.10783953,0,0,0,71.799416,PK,05,Not a virtual school,326.0,12.66,Yes,169.0,157.0,191,0.5184049079754601,0.4815950920245399,0.9375656890999999,0.062434303999999996
80336006528,-0.5987979740564751,CO,Regular School,High,0.0,0.0,City,"City, Large",792.63647,0.025479671,0.0051436382,0.013785642,0.80838925,0.14720181,0.80233496,0.090982288,0,1,0,134.2343,06,12,Not a virtual school,932.0,13.72,Yes,492.0,440.0,174,0.5278969957081545,0.4721030042918455,0.9607346981999999,0.039265312999999996
80336006547,-0.7460759219425499,CO,Regular School,High,0.0,0.0,City,"City, Large",600.68994,0.036556754,0.0060344785,0.0095446529,0.90781391,0.040050209,0.88081759,0.077672958,0,1,0,119.60356,06,12,Not a virtual school,686.0,14.7,Yes,354.0,332.0,147,0.5160349854227405,0.4839650145772595,0.9538985975000001,0.046101406899999996
80336006551,-0.761219751287422,CO,Regular School,High,0.0,0.0,City,"City, Large",605.86542,0.048890866,0.014706963,0.005592599,0.85310888,0.077700719,0.88113922,0.0682941,0,0,0,113.53391,06,12,Not a virtual school,577.0,12.39,Yes,298.0,279.0,145,0.5164644714038128,0.48353552859618715,0.9455165619999999,0.054483464999999995
80336006559,0.4338908084540061,CO,Regular School,Elementary,0.0,0.0,City,"City, Large",264.87469,0.87289417,0.0032204709,0.024093781,0.083699666,0.016091926,0.092034027,0.026295437,0,0,0,46.71307,KG,05,Not a virtual school,303.0,17.58,Not Applicable,146.0,157.0,629,0.48184818481848185,0.5181518151815182,0.1030120629,0.8969879510000001
80336006574,-0.3995081148074404,CO,Regular School,Elementary,0.0,0.0,City,"City, Large",419.54538,0.21980713,0.024958648,0.010996751,0.69723195,0.047005489,0.61583012,0.082528956,0,0,0,55.242599,PK,05,Not a virtual school,459.0,12.27,Yes,229.0,230.0,420,0.4989106753812636,0.5010893246187363,0.7691960870000001,0.230803881
80339000430,0.1267934514542031,CO,Regular School,Elementary,0.0,0.0,Rural,"Rural, Distant",338.7186,0.80692679,0.041544884,0.0030508039,0.14542374,0.0030538007,0.3827534,0.082602121,0,0,0,53.481392,KG,06,Not a virtual school,396.0,14.14,Yes,224.0,172.0,278,0.5656565656565656,0.43434343434343436,0.1900224247,0.8099775939
80345000044,0.7071353441173451,CO,Regular School,Elementary,0.0,0.0,Suburb,"Suburb, Large",573.44464,0.85511768,0.0032576781,0.050623413,0.084382325,0.0066189296,0.03235963,0.010320098,0,0,0,86.558556,PK,06,Not a virtual school,529.0,18.56,Not Applicable,255.0,274.0,823,0.4820415879017013,0.5179584120982986,0.09425893269999999,0.9057410929999999
80345000436,0.4800265155533854,CO,Regular School,Elementary,0.0,0.0,Suburb,"Suburb, Large",676.16254,0.64244747,0.0049933647,0.16974291,0.15659115,0.026225092,0.14550579,0.045387127,0,0,0,97.100121,PK,06,Not a virtual school,594.0,16.5,Not Applicable,310.0,284.0,381,0.5218855218855218,0.4781144781144781,0.18780960670000002,0.81219038
80345000437,0.1002293138623605,CO,Regular School,Elementary,0.0,0.0,Suburb,"Suburb, Large",579.21783,0.80967796,0.0049740924,0.028044159,0.1437405,0.013563271,0.14442137,0.056635831,0,0,0,79.61058,PK,06,Not a virtual school,444.0,17.76,Not Applicable,241.0,203.0,330,0.5427927927927928,0.4572072072072072,0.16227786339999997,0.837722119
80345000438,0.3440619473149099,CO,Regular School,Middle,0.0,0.0,Suburb,"Suburb, Large",838.37732,0.82310194,0.0048311735,0.020342154,0.14095227,0.01077246,0.10073326,0.039908644,0,0,0,419.18866,07,08,Not a virtual school,919.0,18.2,Not Applicable,493.0,426.0,511,0.5364526659412405,0.46354733405875953,0.1565559035,0.8434440940000001
80345000441,0.3187661873461609,CO,Regular School,Elementary,0.0,0.0,Rural,"Rural, Distant",285.32382,0.87479848,0.0055545927,0.028531993,0.085213952,0.0059010102,0.077389449,0.02960057,0,0,0,44.785484,KG,06,Not a virtual school,237.0,16.93,Not Applicable,131.0,106.0,539,0.5527426160337553,0.4472573839662447,0.0966695549,0.903330473
80345000442,0.4586149090959483,CO,Regular School,Elementary,0.0,0.0,Rural,"Rural, Fringe",455.69693,0.86460984,0.0025050819,0.028050438,0.094673291,0.010161385,0.044732723,0.02102438,0,0,0,151.86163,03,05,Not a virtual school,341.0,18.19,Not Applicable,195.0,146.0,549,0.5718475073313783,0.4281524926686217,0.1073397579,0.8926602779999999
80345000443,0.4764618436719735,CO,Regular School,Middle,0.0,0.0,Rural,"Rural, Fringe",927.54871,0.84312081,0.0064291358,0.023675235,0.11791793,0.0088568665,0.057994939,0.028832396,0,0,0,324.81302,06,08,Not a virtual school,967.0,18.18,Not Applicable,511.0,456.0,643,0.5284384694932782,0.47156153050672184,0.1332039323,0.8667960450000001
80345000444,0.3768086695978006,CO,Regular School,Elementary,0.0,0.0,Suburb,"Suburb, Large",904.30786,0.78422874,0.0052282508,0.034529857,0.15755902,0.01845412,0.15443443,0.065061063,0,0,0,138.99759,PK,06,Not a virtual school,767.0,16.67,Not Applicable,397.0,370.0,438,0.5176010430247718,0.48239895697522817,0.18124139079999999,0.818758597
80345000446,-0.0818981354561682,CO,Regular School,Elementary,0.0,0.0,Rural,"Rural, Fringe",311.02921,0.68173188,0.0043770997,0.022848861,0.26696256,0.024079612,0.30866602,0.090555012,0,0,0,45.544792,KG,06,Not a virtual school,258.0,14.74,Yes,134.0,124.0,566,0.5193798449612403,0.4806201550387597,0.29541927170000004,0.704580741
80345000447,-0.1949692150075411,CO,Regular School,Elementary,0.0,0.0,Suburb,"Suburb, Large",551.83905,0.6838516,0.0050314828,0.013065413,0.27865312,0.019398412,0.33442682,0.06779661,0,0,0,77.774193,PK,06,Not a virtual school,549.0,16.89,Yes,298.0,251.0,247,0.5428051001821493,0.45719489981785066,0.30308301479999994,0.696917013
80345001250,0.509329646217098,CO,Regular School,Elementary,0.0,0.0,Suburb,"Suburb, Large",439.09717,0.83942384,0.0042680572,0.02062209,0.12330311,0.01238291,0.049507219,0.019023608,0,0,0,62.398579,PK,06,Not a virtual school,430.0,17.7,Not Applicable,210.0,220.0,531,0.4883720930232558,0.5116279069767442,0.1399540772,0.8600459300000001
80345001275,0.39147752691955,CO,Regular School,Elementary,0.0,0.0,Suburb,"Suburb, Large",555.39667,0.82770813,0.0052674366,0.051022273,0.093920797,0.022081375,0.054093041,0.018571943,0,0,0,79.541023,PK,06,Not a virtual school,516.0,17.46,Not Applicable,269.0,247.0,583,0.5213178294573644,0.4786821705426357,0.1212696086,0.8787304029999999
80345001279,0.6736296831991939,CO,Regular School,Elementary,0.0,0.0,Suburb,"Suburb, Large",607.98291,0.84616077,0.0025889273,0.04203061,0.099853091,0.0093666129,0.032258064,0.013166557,0,0,0,87.760864,PK,06,Not a virtual school,582.0,18.48,Not Applicable,296.0,286.0,630,0.5085910652920962,0.49140893470790376,0.11180863120000001,0.88819138
80345001407,0.4737330127904319,CO,Regular School,Elementary,0.0,0.0,Suburb,"Suburb, Large",575.33344,0.82113588,0.0078421524,0.033964373,0.12806208,0.0089954995,0.083099581,0.036290321,0,0,0,83.407257,PK,06,Not a virtual school,452.0,14.82,Not Applicable,234.0,218.0,587,0.5176991150442478,0.4823008849557522,0.1448997319,0.855100253
80345001475,0.1494237390506941,CO,Regular School,Elementary,0.0,0.0,Suburb,"Suburb, Large",687.51776,0.82961494,0.0050994996,0.013049073,0.13728744,0.014949062,0.10813988,0.03732001,0,0,0,99.196625,PK,06,Not a virtual school,576.0,17.72,Not Applicable,300.0,276.0,402,0.5208333333333334,0.4791666666666667,0.15733600160000002,0.842664013
80345001476,0.6154092663332333,CO,Regular School,Elementary,0.0,0.0,Suburb,"Suburb, Large",608.82935,0.77181888,0.0047793495,0.062703684,0.13497274,0.025725335,0.085004933,0.021867806,0,0,0,87.29493,PK,06,Not a virtual school,585.0,17.73,Not Applicable,305.0,280.0,549,0.5213675213675214,0.47863247863247865,0.1654774245,0.834522564
80345001497,0.3100225508576802,CO,Regular School,Elementary,0.0,0.0,Suburb,"Suburb, Large",604.67334,0.79598492,0.0067985202,0.03401652,0.14046788,0.02273217,0.10632996,0.049177606,0,0,0,86.240654,PK,06,Not a virtual school,560.0,20.0,Not Applicable,298.0,262.0,501,0.5321428571428571,0.46785714285714286,0.16999857019999998,0.83000144
80345001526,0.6242598427428441,CO,Regular School,Elementary,0.0,0.0,Suburb,"Suburb, Large",542.64484,0.7858218,0.0054009557,0.06734392,0.1280812,0.01335215,0.062269032,0.037878789,0,0,0,77.973717,KG,06,Not a virtual school,505.0,18.36,Not Applicable,257.0,248.0,650,0.5089108910891089,0.4910891089108911,0.1468343057,0.85316572
80345001577,0.691212921737576,CO,Regular School,Elementary,0.0,0.0,Suburb,"Suburb, Large",517.78101,0.89094752,0.0029985732,0.023080882,0.077447124,0.0055259122,0.031945787,0.01140934,0,0,0,93.567085,PK,05,Not a virtual school,476.0,20.08,Not Applicable,265.0,211.0,820,0.5567226890756303,0.4432773109243697,0.0859716094,0.914028402
80345001583,0.1823127217615602,CO,Regular School,Elementary,0.0,0.0,Suburb,"Suburb, Large",584.01245,0.83864135,0.0038810901,0.018221209,0.12423027,0.015026081,0.10335292,0.046145868,0,0,0,96.815315,PK,05,Not a virtual school,488.0,19.52,Not Applicable,253.0,235.0,556,0.5184426229508197,0.48155737704918034,0.1431374411,0.856862559
80345001585,0.5788642960727569,CO,Regular School,Elementary,0.0,0.0,Suburb,"Suburb, Large",532.23413,0.83350825,0.0061346227,0.040142007,0.11418927,0.0060258796,0.050545663,0.02508137,0,0,0,75.010384,PK,06,Not a virtual school,418.0,16.92,Not Applicable,212.0,206.0,516,0.507177033492823,0.49282296650717705,0.1263497723,0.873650257
80345001638,0.4020555135090436,CO,Regular School,Elementary,0.0,0.0,Suburb,"Suburb, Large",539.81915,0.84614938,0.0050677657,0.019530917,0.11884495,0.010406973,0.10159624,0.03117371,0,0,0,88.318047,PK,05,Not a virtual school,477.0,19.55,Not Applicable,260.0,217.0,633,0.5450733752620545,0.4549266247379455,0.1343196887,0.8656802969999999
80345001639,0.7863313912764274,CO,Regular School,Elementary,0.0,0.0,Suburb,"Suburb, Large",600.28473,0.82840353,0.0027378979,0.084263168,0.07959339,0.0050019966,0.032543391,0.010847797,0,0,0,103.81976,PK,05,Not a virtual school,581.0,17.88,Not Applicable,295.0,286.0,706,0.5077452667814114,0.49225473321858865,0.0873332845,0.912666698
80345001736,0.5327126050143165,CO,Regular School,Elementary,0.0,0.0,Suburb,"Suburb, Large",599.87427,0.82120508,0.0046976958,0.055885091,0.10448871,0.01372343,0.043090388,0.017842114,0,0,0,85.448997,PK,06,Not a virtual school,492.0,17.83,Not Applicable,260.0,232.0,416,0.5284552845528455,0.4715447154471545,0.12290983579999999,0.8770901710000001
80345001757,0.3017763430608817,CO,Regular School,Elementary,0.0,0.0,Suburb,"Suburb, Large",476.30194,0.75901526,0.0048940941,0.072350286,0.14699361,0.01674675,0.092719488,0.023768736,0,0,0,63.347431,PK,06,Not a virtual school,384.0,17.66,Not Applicable,198.0,186.0,572,0.515625,0.484375,0.1686344541,0.831365546
80345001785,0.2312221071304354,CO,Regular School,Elementary,0.0,0.0,Suburb,"Suburb, Large",541.92706,0.84912652,0.0038485951,0.010310395,0.12869285,0.008021676,0.061050288,0.02560772,0,0,0,79.321396,PK,06,Not a virtual school,489.0,18.74,Not Applicable,253.0,236.0,488,0.5173824130879345,0.48261758691206547,0.1405631211,0.859436915
80345001809,0.3437089016067466,CO,Regular School,Elementary,0.0,0.0,Suburb,"Suburb, Large",587.25165,0.81249338,0.0015996868,0.046764329,0.12492521,0.01421739,0.051945824,0.019201098,0,0,0,78.162354,PK,06,Not a virtual school,657.0,20.86,Not Applicable,356.0,301.0,551,0.5418569254185692,0.4581430745814307,0.1407422868,0.8592577090000001
80345001840,0.4038067629156173,CO,Regular School,Elementary,0.0,0.0,Suburb,"Suburb, Large",639.91565,0.87386453,0.0045083137,0.021760091,0.092162952,0.0077041294,0.051913425,0.018820576,0,0,0,89.52639,PK,06,Not a virtual school,597.0,19.26,Not Applicable,314.0,283.0,690,0.525963149078727,0.474036850921273,0.1043753951,0.895624621
80345001875,0.4028403493480668,CO,Regular School,Elementary,0.0,0.0,Suburb,"Suburb, Large",688.21698,0.8706308,0.0042870832,0.019028572,0.096501805,0.0095517496,0.045910835,0.026129318,0,0,0,115.02699,PK,05,Not a virtual school,535.0,18.9,Not Applicable,301.0,234.0,656,0.5626168224299065,0.4373831775700935,0.1103406378,0.889659372
80345001959,0.4501675515768722,CO,Regular School,Elementary,0.0,0.0,Suburb,"Suburb, Large",647.33569,0.8586905,0.0051612635,0.012213463,0.11280297,0.011131781,0.080389388,0.039095622,0,0,0,93.64563,PK,06,Not a virtual school,508.0,18.81,Not Applicable,266.0,242.0,433,0.5236220472440944,0.4763779527559055,0.1290960145,0.8709039630000001
80345001960,0.3185061028636825,CO,Regular School,Elementary,0.0,0.0,Suburb,"Suburb, Large",506.12073,0.83479351,0.0028612416,0.021685358,0.12866628,0.01199363,0.084613852,0.04310517,0,0,0,81.592995,PK,05,Not a virtual school,413.0,18.15,Not Applicable,225.0,188.0,514,0.5447941888619855,0.4552058111380145,0.1435211516,0.8564788680000001
80345003172,0.4485829461110815,CO,Regular School,Elementary,0.0,0.0,Rural,"Rural, Fringe",318.49173,0.86055541,0.0071824086,0.01516219,0.10952945,0.0075705224,0.074109413,0.017175572,0,0,0,53.344944,PK,05,Not a virtual school,357.0,17.59,Not Applicable,189.0,168.0,489,0.5294117647058824,0.47058823529411764,0.124282381,0.8757176
80345006159,0.5834756857378156,CO,Regular School,Elementary,0.0,0.0,Suburb,"Suburb, Large",599.35114,0.84106183,0.0050251512,0.036602516,0.11060731,0.0067032133,0.048968639,0.019788697,0,0,0,85.683006,PK,06,Not a virtual school,509.0,17.49,Not Applicable,242.0,267.0,592,0.47544204322200395,0.5245579567779961,0.12233567449999999,0.877664346
80345006219,0.4788950319461737,CO,Regular School,Middle,0.0,0.0,Suburb,"Suburb, Large",908.79083,0.76947749,0.0055016996,0.064117096,0.13620113,0.024702581,0.085104041,0.034129694,0,0,0,454.39542,07,08,Not a virtual school,865.0,17.77,Not Applicable,457.0,408.0,555,0.5283236994219653,0.47167630057803467,0.1664054106,0.833594586
80345006299,0.2864879368550475,CO,Regular School,Elementary,0.0,0.0,Town,"Town, Fringe",488.62305,0.84270269,0.0036060377,0.010681061,0.13318853,0.0098217092,0.060090236,0.039171454,0,0,0,122.15576,03,06,Not a virtual school,431.0,18.19,Not Applicable,219.0,212.0,466,0.5081206496519721,0.4918793503480278,0.1466162769,0.853383751
80345006337,0.4107572393708766,CO,Regular School,Elementary,0.0,0.0,Suburb,"Suburb, Large",763.67896,0.81314802,0.0051851794,0.035833478,0.12931046,0.016522881,0.076071195,0.036651284,0,0,0,105.24354,PK,06,Not a virtual school,673.0,18.82,Not Applicable,352.0,321.0,487,0.5230312035661219,0.4769687964338782,0.15101852039999997,0.848981498
80345006368,0.4740745360546297,CO,Regular School,Elementary,0.0,0.0,Suburb,"Suburb, Large",659.17181,0.8681767,0.004599506,0.036185339,0.075508587,0.015529868,0.044780683,0.018187376,0,0,0,103.76781,PK,05,Not a virtual school,667.0,19.8,Not Applicable,337.0,330.0,582,0.5052473763118441,0.4947526236881559,0.09563796100000001,0.904362039
80345006371,0.2990986953415056,CO,Regular School,Middle,0.0,0.0,Rural,"Rural, Fringe",920.76709,0.82369936,0.0078432187,0.017181044,0.13799056,0.013285818,0.12167466,0.051897079,0,0,0,460.38354,07,08,Not a virtual school,834.0,18.09,Not Applicable,430.0,404.0,427,0.5155875299760192,0.4844124700239808,0.1591195967,0.840880404
80345006392,0.3784508572516985,CO,Regular School,Elementary,0.0,0.0,Suburb,"Suburb, Large",781.61957,0.79847169,0.0042083124,0.020942878,0.16934004,0.0070370971,0.10520186,0.045807455,0,0,0,112.76446,PK,06,Not a virtual school,807.0,20.28,Not Applicable,422.0,385.0,609,0.5229244114002478,0.4770755885997522,0.1805854495,0.819414568
80345006472,0.3039321197048505,CO,Regular School,Elementary,0.0,0.0,Suburb,"Suburb, Large",679.10248,0.86058939,0.0060069766,0.018790834,0.10105717,0.013555621,0.056421679,0.01948775,0,0,0,97.828278,PK,06,Not a virtual school,739.0,19.65,Not Applicable,393.0,346.0,447,0.5317997293640054,0.46820027063599456,0.12061976760000001,0.879380224
80348000449,-0.0967178384171698,CO,Regular School,Elementary,0.0,0.0,Rural,"Rural, Distant",336.29077,0.66913903,0.081906661,0.0078563588,0.23262729,0.0084706843,0.36206383,0.10080525,0,0,0,51.96431,PK,05,Not a virtual school,363.0,14.04,Yes,187.0,176.0,345,0.5151515151515151,0.48484848484848486,0.32300463529999995,0.6769953888
80348000450,0.3345421856604729,CO,Regular School,Elementary,0.0,0.0,Rural,"Rural, Distant",156.02574,0.86210847,0.018175123,0.0038905197,0.11188786,0.003938023,0.31274131,0.14929216,0,0,0,24.27928,PK,05,Not a virtual school,140.0,13.31,Yes,67.0,73.0,261,0.4785714285714286,0.5214285714285715,0.13400100600000003,0.8659989897
80348000452,0.3067794733920813,CO,Regular School,Middle,0.0,0.0,Town,"Town, Distant",462.09415,0.78319162,0.043312993,0.0093156369,0.15644324,0.0077365167,0.19986923,0.057323452,0,0,0,153.96243,06,08,Not a virtual school,455.0,14.66,Not Applicable,238.0,217.0,347,0.5230769230769231,0.47692307692307695,0.2074927497,0.7925072569
